Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834228515630,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,2019-10-02 19:00:00,2019-10-02 14:09:40,13.0,2019-10-02 14:00:00,281.493664,281.493664,270.96016229669900,331.72310032060900,,249.48986890493300,59.0811,56.87028339176940,69.62346997036470,139.15650068241100,52.3640059399675,449.65123,14.831076666666700,0.201566,0.201566,31.80107,596.8641,0.6368475,0.6864042821622360,0.7795263053528810,0.9974476529685510,0.1993960499886890,0.3019274757266020,0.7377342219671210,288.683585,2019-10-02 19:09:40,US-NC3,2019-10-02 19:09:40,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,2019-10-02 19:09:40,305.1,31.950000000000000,32.65892,[635.5233],0.948,331.72310032060900,69.62346997036470,449.65123,14.831076666666700,596.8641,268.82984705003800,205.0895517112580,3.5218468195837200,2019-10-02,[48.49867191],3,0.042297422885894800,0.2931490400306350,4.248519127482580,0.2542857944711640,0.71865714,0.058530897,0.46748313,0.47461027,0.63806134,0.3314421,0.12679452,[884.3206],[37.19775],[297.09644],[301.6259],[98.47026],[38.244507],[198.62617],[263.38138]
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.82557678222700,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.0060558463,1.16,10.610106,848.3439,0.952,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,257.56,257.56,,276.1820743739150,339.4880837511200,251.33006315640200,213.332,-0.6972695872311790,228.7563064541700,281.1914578459150,208.17186299612300,667.819,38.6382,0.420438,0.420438,26.2326,,,0.3607624227825480,0.5829120012432500,0.9947837445122190,0.3561924394887140,0.2609572399860130,0.4135582760806670,303.61545,2019-06-23 18:17:17,US-Mi3,2019-06-23 18:17:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-23 18:17:17,304.34,31.19,24.227982,[1012.8768],0.952,276.1820743739150,228.7563064541700,667.819,38.6382,,346.3825568835300,152.04636423589800,3.361397874131610,2019-06-23,[21.62183866],4,0.03005984239280220,0.0832877839063536,1.481946333454770,0.3173967706757590,0.8445654,0.061095703,0.44263124,0.4976493,0.3372872,0.07750908,0.0,[1199.2876],[61.88242],[448.3309],[504.05743],[34.749718],[0.],[413.58118],[504.05743]
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,2019-06-27 16:30:00,2019-06-27 11:35:42,11.0,2019-06-27 11:30:00,309.534,309.534,,336.849808196995,413.5828379908770,302.04690079614000,155.592,12.889416822884600,169.3227088364670,207.893740037206,151.8284950560290,603.26,26.77545,0.406938,0.406938,30.263,,,0.5667517164897050,0.4527678461093880,0.9950585962691850,0.5331555785140070,0.2114232785442410,0.5583824689138930,345.79364,2019-06-27 16:35:42,US-Mi3,2019-06-27 16:35:42,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-27 16:35:42,304.06,30.910000000000000,26.178862,[981.8882],0.972,336.849808196995,169.3227088364670,603.26,26.77545,,311.3738434522980,181.94107620831800,4.018909295896400,2019-06-27,[20.87766854],4,0.7070313096046450,0.1594379652860480,3.4498546965334100,0.3338628445448960,0.8148149,0.060993243,0.45341182,0.48697147,0.39032134,0.13580093,0.020260721,[1205.0444],[59.888546],[445.1997],[478.15152],[60.458534],[9.687695],[384.74118],[468.46384]
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.82754516601600,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.0009979382,0.08462905,0.0009960802,1.48,27.992002,851.7248,0.974,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,247.596,247.596,125.19478059475600,276.2642016599410,348.34319223301000,241.60707531166500,207.705,105.02424071242600,231.7543740843070,292.2204831368730,202.68097052298700,551.038,13.31975,0.398036,0.398036,23.6333,,,0.5310364495575150,0.4010058861846920,0.9956850967749760,0.5210651531613840,0.2251060833903810,0.5013523598371450,329.8126,2019-06-30 15:44:10,US-Mi3,2019-06-30 15:44:10,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-30 15:44:10,301.8,28.65000000000000,22.527096,[939.3094],0.974,276.2642016599410,231.7543740843070,551.038,13.31975,,298.01417209777900,153.11112713385000,3.377458822899830,2019-06-30,[27.66059283],4,0.004852508194744590,0.0726270203538748,1.8892396528140000,0.3062137427687550,0.8223536,0.06075441,0.4456408,0.49500078,0.33928812,0.08227578,0.004152,[1142.2208],[57.06719],[418.59457],[464.9589],[34.440193],[1.9305093],[384.1544],[463.02838]
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.7916259765630,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.0009630083,0.1205264,0.0008451474,1.88,16.623667,702.5516,0.96,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,173.503,173.503,,192.20509146672400,240.3210613845850,169.30625853325500,140.798,69.55394061953610,155.97478123336100,195.02097831638000,137.39233666833000,512.271,6.896745000000000,0.397494,0.397494,24.3343,,,0.5590238452427030,0.4453422674553890,0.9960017835504110,0.4622898355165850,0.2237416634803630,0.3752019760375360,262.03528500000000,2019-07-01 14:53:48,US-Mi3,2019-07-01 14:53:48,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-01 14:53:48,303.18,30.03000000000000,23.280691,[815.55347],0.96,192.20509146672400,155.97478123336100,512.271,6.896745000000000,,300.4831007150060,114.28041948265200,2.5193989013135600,2019-07-01,[36.07765717],4,0.06347666680812840,0.0957555685036023,2.6362097010383800,0.2942638606443240,0.782475,0.060676537,0.45210183,0.48842773,0.39072728,0.12555921,0.03679347,[1042.2742],[49.48496],[368.71323],[398.33893],[46.29534],[14.656272],[322.41788],[383.68265]
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612304690,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,118.404,118.404,,129.35799856464300,166.77431252835400,115.5400093103380,45.5691,3.774995656227250,49.784868521267000,64.18495426705030,44.4668612400233,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.0573849766709629,0.3734243443823750,0.9983380871846990,0.7474339388943590,0.3609673305152620,0.7380624907406610,118.01328,2019-07-08 12:22:09,US-Mi3,2019-07-08 12:22:09,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-08 12:22:09,292.5,19.350000000000000,20.56636,[396.79843],0.972,129.35799856464300,49.784868521267000,175.267,-7.411595,,180.8868893585760,128.08925957641300,2.806779541948510,2019-07-08,[64.34295206],4,0.0,0.1589826093965060,2.4326683990282800,0.345088560709639,0.7104833,0.0537822,0.45625263,0.49077195,0.6189383,0.25245807,0.091112375,[558.49084],[21.340693],[181.04033],[194.73753],[45.70509],[17.743],[135.33524],[176.99454]
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,2020-10-05 17:30:00,2020-10-05 12:19:50,12.0,2020-10-05 12:30:00,267.66,267.66,,217.37852177712200,290.1508963379640,250.87293110474100,165.319,78.42338423138200,134.26287021472000,179.210401373742,154.95054209558600,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.5601098372990810,0.4658266533399740,0.6253536889154010,0.6128844598223400,0.0632518003319733,0.4545886554852500,255.42942,2020-10-05 17:19:50,US-NC4,2020-10-05 17:19:50,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,2020-10-05 17:19:50,294.3,21.15000000000000,20.168324,[807.4474],0.976,217.37852177712200,134.26287021472000,478.1873,-3.661,646.3,244.19997615608100,110.16709996656100,1.8676108817602600,2020-10-05,[40.76698549],3,0.0,0.1226135568961360,1.5867105011033200,0.2783415328868120,0.7970549,0.060540557,0.45113677,0.4890317,0.4807469,0.16836677,0.03891945,[1013.03864],[48.883316],[364.2692],[394.86737],[61.33083],[15.36802],[302.93835],[379.49936]
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.793701171875,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.0050125867,1.2,9.893756,827.3433,0.956,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,392.921,392.921,,412.1692055575030,506.5487798498610,412.26165849958400,180.577,19.37887448292210,189.42301030476100,232.79758276841500,189.46549944360100,686.976,64.55065000000000,0.3960910000000000,0.3960910000000000,25.3334,,,0.3188214194880800,0.616355061545436,0.9950779428744050,0.259158219961652,0.2881535578730800,0.5999761353489830,286.28855,2019-06-23 18:17:17,US-Mi1,2019-06-23 18:17:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-23 18:17:17,307.18,34.03000000000000,25.99117,[1012.89825],0.956,412.1692055575030,189.42301030476100,686.976,64.55065000000000,,356.3291794737290,235.96068961626300,5.214614086549940,2019-06-23,[21.58437534],4,0.03005984239280220,0.0833066470118159,1.5085417916661400,0.3174682740253750,0.84436464,0.061040055,0.44261825,0.49776578,0.33553863,0.07706307,0.0,[1199.5981],[61.827366],[448.32724],[504.1861],[34.549473],[0.],[413.77777],[504.1861]
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826171880,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.0009969465,0.08628337,0.0009955044,1.48,27.427588,775.3062,0.968,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,130.651,130.651,,143.799753629203,171.62636738395100,137.08200362064900,216.483,50.672340700138300,238.2699104094940,284.3773938996250,227.13889208508900,578.205,21.8032,0.369322,0.369322,23.328,,,0.5976248597986410,0.4090712738834250,0.9980514590780010,0.5921253190175840,0.2166154868048740,0.2487002942368240,371.846365,2019-06-30 15:44:10,US-Mi1,2019-06-30 15:44:10,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-30 15:44:10,297.64,24.49000000000000,21.292475,[940.8637],0.968,143.799753629203,238.2699104094940,578.205,21.8032,,312.71193524033000,80.81911173628610,1.782122787393830,2019-06-30,[27.62906488],4,0.004852508194744590,0.0713856804437633,1.8588250466422300,0.3061372233912930,0.823477,0.060766123,0.44534284,0.49530154,0.3383459,0.08167727,0.0038088262,[1142.55],[57.17264],[419.00693],[466.01126],[34.223343],[1.7749559],[384.78357],[464.2363]
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703125,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.0009190343,0.11380983,0.0007759461,1.88,17.285292,680.99133,0.966,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,203.726,203.726,,226.18773767025800,269.84625234365000,213.75395725727600,181.807,52.09974305770690,201.8520661212440,240.8133355577690,190.7560434459700,536.241,14.37865,0.367998,0.367998,23.8447,,,0.5574199495106730,0.4553395617376420,0.9980764012367430,0.4328399501835130,0.2258324154440320,0.4218023942038330,246.250875,2019-07-01 14:53:48,US-Mi1,2019-07-01 14:53:48,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-01 14:53:48,306.02,32.870000000000000,23.688787,[816.0702],0.966,226.18773767025800,201.8520661212440,536.241,14.37865,,314.56312892215100,136.3392520755310,3.0046001819989900,2019-07-01,[36.05725756],4,0.06347666680812840,0.0931287658507684,2.6665263319489500,0.2942584804554570,0.7827678,0.060649652,0.4519859,0.48864013,0.38744098,0.12397076,0.036360413,[1042.5444],[49.494373],[368.8522],[398.76465],[45.72689],[14.499248],[323.1253],[384.2654]
