Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_Wm2,SWin_TOA_Wm2,SWout_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.3834229,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,10/2/19 19:00,10/2/19 14:09,13,10/2/19 14:00,281.493664,281.493664,270.9601623,331.7231003,,249.4898689,59.0811,56.87028339,69.62346997,139.1565007,52.36400594,449.65123,14.83107667,0.201566,0.201566,31.80107,596.8641,0.6368475,0.686404282,0.779526305,0.997447653,0.19939605,0.301927476,0.737734222,288.683585,10/2/19 19:09,US-NC3,10/2/19 19:09,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,10/2/19 19:09,305.1,31.95,32.65892,0.948,331.7231003,69.62346997,449.65123,14.83107667,596.8641,268.8298471,205.0895517,3.52184682,10/2/19,48.40667,3.0,0.042297423,0.29314905,4.248519,0.25428578,0.7197468,0.05854874,0.46659994,0.47544083,0.69294035,0.34900713,0.2190135,637.64136,885.9245,137.37637,37.3331,297.5234,303.16074,103.83779,66.39629,193.68561,236.76443,29.960512,107.415855,0.10069968,0.3543198
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.8255768,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.006055846,1.16,10.610106,848.3439,0.952,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,257.56,257.56,,276.1820744,339.4880838,251.3300632,213.332,-0.697269587,228.7563065,281.1914578,208.171863,667.819,38.6382,0.420438,0.420438,26.2326,,,0.360762423,0.582912001,0.994783745,0.356192439,0.26095724,0.413558276,303.61545,6/23/19 18:17,US-Mi3,6/23/19 18:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,6/23/19 18:17,304.34,31.19,24.227982,0.952,276.1820744,228.7563065,667.819,38.6382,,346.3825569,152.0463642,3.361397874,6/23/19,21.590815,4.0,0.030059842,0.08328778,1.4819463,0.31739676,0.8438021,0.062337697,0.44144088,0.49788284,0.3760474,0.122036316,0.051178694,1012.1785,1199.5449,118.66586,63.096878,446.817,503.94632,54.527897,25.791315,392.2891,478.155,28.269077,90.3968,0.063267685,0.17937782
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,6/27/19 16:30,6/27/19 11:35,11,6/27/19 11:30,309.534,309.534,,336.8498082,413.582838,302.0469008,155.592,12.88941682,169.3227088,207.89374,151.8284951,603.26,26.77545,0.406938,0.406938,30.263,,,0.566751716,0.452767846,0.995058596,0.533155579,0.211423279,0.558382469,345.79364,6/27/19 16:35,US-Mi3,6/27/19 16:35,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,6/27/19 16:35,304.06,30.91,26.178862,0.972,336.8498082,169.3227088,603.26,26.77545,,311.3738435,181.9410762,4.018909296,6/27/19,20.94625,4.0,0.7070313,0.15943797,3.4498546,0.33386284,0.7724974,0.06410487,0.4547106,0.48206675,0.6927168,0.2581689,0.5474776,930.468,1204.4934,109.12569,59.64753,423.09366,448.5477,109.22963,245.56982,313.864,202.97787,28.461824,80.663864,0.06727074,0.17983341
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.8275452,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.000997938,0.08462905,0.00099608,1.48,27.992002,851.7248,0.974,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,247.596,247.596,125.1947806,276.2642017,348.3431922,241.6070753,207.705,105.0242407,231.7543741,292.2204831,202.6809705,551.038,13.31975,0.398036,0.398036,23.6333,,,0.53103645,0.401005886,0.995685097,0.521065153,0.225106083,0.50135236,329.8126,6/30/19 15:44,US-Mi3,6/30/19 15:44,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,6/30/19 15:44,301.8,28.65,22.527096,0.974,276.2642017,231.7543741,551.038,13.31975,,298.0141721,153.1111271,3.377458823,6/30/19,27.68619,4.0,0.004852508,0.07262702,1.8892397,0.30621374,0.8203305,0.061715018,0.44453877,0.4957947,0.36867893,0.12338625,0.054963887,936.77905,1141.9532,79.278725,57.813335,416.4346,464.4501,51.382305,25.527983,365.0523,438.92212,17.487726,61.791,0.04199393,0.1330412
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.791626,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.000963008,0.1205264,0.000845147,1.88,16.623667,702.5516,0.96,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,173.503,173.503,,192.2050915,240.3210614,169.3062585,140.798,69.55394062,155.9747812,195.0209783,137.3923367,512.271,6.896745,0.397494,0.397494,24.3343,,,0.559023845,0.445342267,0.996001784,0.462289836,0.223741663,0.375201976,262.035285,7/1/19 14:53,US-Mi3,7/1/19 14:53,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,7/1/19 14:53,303.18,30.03,23.280691,0.96,192.2050915,155.9747812,512.271,6.896745,,300.4831007,114.2804195,2.519398901,7/1/19,36.21836,4.0,0.06347667,0.09575557,2.6362097,0.29426387,0.7885591,0.0615696,0.45171088,0.48825938,0.4545331,0.15185708,0.117433995,820.42163,1040.406,98.88247,50.51303,370.59338,400.57855,56.27723,47.04154,314.31616,353.53702,22.054667,76.827805,0.059511766,0.1917921
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.60177612,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,118.404,118.404,,129.3579986,166.7743125,115.5400093,45.5691,3.774995656,49.78486852,64.18495427,44.46686124,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.057384977,0.373424344,0.998338087,0.747433939,0.360967331,0.738062491,118.01328,7/8/19 12:22,US-Mi3,7/8/19 12:22,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,7/8/19 12:22,292.5,19.35,20.56636,0.972,129.3579986,49.78486852,175.267,-7.411595,,180.8868894,128.0892596,2.806779542,7/8/19,64.37061,4.0,0.0,0.1589826,2.4326684,0.34508857,0.71033025,0.053766422,0.4562474,0.49079442,0.6191392,0.25257534,0.091232985,396.3141,557.9293,59.95115,21.30839,180.81726,194.50874,45.66998,17.745613,135.14728,176.76312,13.114713,46.836433,0.0725302,0.24079347
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,10/5/20 17:30,10/5/20 12:19,12,10/5/20 12:30,267.66,267.66,,217.3785218,290.1508963,250.8729311,165.319,78.42338423,134.2628702,179.2104014,154.9505421,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.560109837,0.465826653,0.625353689,0.61288446,0.0632518,0.454588655,255.42942,10/5/20 17:19,US-NC4,10/5/20 17:19,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,10/5/20 17:19,294.3,21.15,20.168324,0.976,217.3785218,134.2628702,478.1873,-3.661,646.3,244.1999762,110.1671,1.867610882,10/5/20,40.749207,3.0,0.0,0.12261356,1.5867105,0.27834153,0.79704905,0.06054347,0.45113072,0.48903364,0.4806514,0.16834113,0.03896162,807.6576,1013.30975,242.29729,48.89839,364.35916,394.97174,61.33663,15.388739,303.02252,379.583,94.21218,148.08511,0.25856954,0.37492585
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.7937012,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.005012587,1.2,9.893756,827.3433,0.956,6/23/19 18:30,6/23/19 13:17,13,6/23/19 13:30,392.921,392.921,,412.1692056,506.5487798,412.2616585,180.577,19.37887448,189.4230103,232.7975828,189.4654994,686.976,64.55065,0.396091,0.396091,25.3334,,,0.318821419,0.616355062,0.995077943,0.25915822,0.288153558,0.599976135,286.28855,6/23/19 18:17,US-Mi1,6/23/19 18:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,6/23/19 18:17,307.18,34.03,25.99117,0.956,412.1692056,189.4230103,686.976,64.55065,,356.3291795,235.9606896,5.214614087,6/23/19,21.553251,4.0,0.030059842,0.08330665,1.5085418,0.3174683,0.8435894,0.062285952,0.441434,0.49798724,0.37426364,0.121548176,0.05106041,1012.18567,1199.8558,112.6789,63.04495,446.81317,504.05554,54.309326,25.737282,392.50385,478.31827,30.697218,81.981674,0.06870258,0.16264413
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.6746826,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.000996947,0.08628337,0.000995504,1.48,27.427588,775.3062,0.968,6/30/19 15:30,6/30/19 10:44,10,6/30/19 10:30,130.651,130.651,,143.7997536,171.6263674,137.0820036,216.483,50.67234070013831,238.2699104,284.3773939,227.1388921,578.205,21.8032,0.369322,0.369322,23.328,,,0.59762486,0.409071274,0.998051459,0.592125319,0.216615487,0.248700294,371.846365,6/30/19 15:44,US-Mi1,6/30/19 15:44,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,6/30/19 15:44,297.64,24.49,21.292475,0.968,143.7997536,238.2699104,578.205,21.8032,,312.7119352,80.81911174,1.782122787,6/30/19,27.654694,4.0,0.004852508,0.07138568,1.8588251,0.30613723,0.82147324,0.061725013,0.44423234,0.49610573,0.3677241,0.12278227,0.054620296,938.3545,1142.2825,80.964386,57.919945,416.8474,465.52304,51.18147,25.427006,365.66595,440.09604,19.693903,61.27048,0.047244873,0.13161643
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.000919034,0.11380983,0.000775946,1.88,17.285292,680.99133,0.966,7/1/19 15:00,7/1/19 09:53,9,7/1/19 10:00,203.726,203.726,,226.1877377,269.8462523,213.7539573,181.807,52.09974306,201.8520661,240.8133356,190.7560434,536.241,14.37865,0.367998,0.367998,23.8447,,,0.55741995,0.455339562,0.998076401,0.43283995,0.225832415,0.421802394,246.250875,7/1/19 14:53,US-Mi1,7/1/19 14:53,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,7/1/19 14:53,306.02,32.87,23.688787,0.966,226.1877377,201.8520661,536.241,14.37865,,314.5631289,136.3392521,3.004600182,7/1/19,36.19814,4.0,0.06347667,0.09312876,2.6665263,0.29425848,0.7890141,0.061579667,0.4515823,0.48839957,0.45056486,0.14958115,0.11591616,821.1072,1040.6749,93.45007,50.563507,370.7975,401.02838,55.464314,46.485672,315.33316,354.54272,22.910181,70.53989,0.061786234,0.1758975
