Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,SWout_Wm2,PAR_reflected_Wm2,NIR_reflected_Wm2,PAR_albedo,NIR_albedo
0,US-NC3,ENF,Cfa,270.3452,78.53355,392.85184,307.02197,487.383422851563,118.91628,344.28665,393.8571,0.8927344,0.5602149,32.65892,305.1,0.19235913,0.70972943,0.015808191,0.21544458,0.015761169,2.56,1.4796491,545.51056,0.948,2019-10-02 19:00:00,2019-10-02 14:09:40,13.0,2019-10-02 14:00:00,281.493664,281.493664,270.960162296699,331.723100320609,,249.489868904933,59.0811,56.8702833917694,69.6234699703647,139.156500682411,52.3640059399675,449.65123,14.8310766666667,0.201566,0.201566,31.80107,596.8641,0.6368475,0.686404282162236,0.779526305352881,0.997447652968551,0.199396049988689,0.301927475726602,0.737734221967121,288.683585,2019-10-02 19:09:40,US-NC3,2019-10-02 19:09:40,US-NC3,NC_Clearcut#3,35.799,-76.656,5.0,Cfa,ENF,16.6,1320.0,10/1/18 05:00,1/1/22 05:00,9576,1.02,POINT (-76.656 35.799),5.0,2019-10-02 19:09:40,305.1,31.95,32.65892,636.3257,0.948,331.723100320609,69.6234699703647,449.65123,14.8310766666667,596.8641,268.829847050038,205.089551711258,3.52184681958372,2019-10-02,48.498676,3.0,0.042297423,0.29314905,4.248519,0.25428578,0.71956444,0.058540337,0.46662408,0.47541368,0.69345677,0.34931424,0.21920122,884.3206,37.25072,296.9249,302.51794,103.72009,66.3123,193.2048,236.20564,137.09293,29.90124,107.19168,0.10070304,0.35433164
1,US-Mi3,CVM,Dfb,232.1416,229.20093,640.11847,375.0893,106.825576782227,167.91946,494.673,643.475,0.7581657,0.45850345,24.227982,304.34,0.29321584,0.60584164,0.013799526,0.117238075,0.0060558463,1.16,10.610106,848.3439,0.952,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,257.56,257.56,,276.182074373915,339.48808375112,251.330063156402,213.332,-0.697269587231179,228.75630645417,281.191457845915,208.171862996123,667.819,38.6382,0.420438,0.420438,26.2326,,,0.360762422782548,0.58291200124325,0.994783744512219,0.356192439488714,0.260957239986013,0.413558276080667,303.61545,2019-06-23 18:17:17,US-Mi3,2019-06-23 18:17:17,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-23 18:17:17,304.34,31.19,24.227982,1011.8527,0.952,276.182074373915,228.75630645417,667.819,38.6382,,346.38255688353,152.046364235898,3.36139787413161,2019-06-23,21.621847,4.0,0.030059842,0.08328778,1.4819463,0.31739676,0.8437115,0.062335458,0.44144404,0.4978809,0.37612686,0.12210738,0.05127856,1199.2876,63.074303,446.67636,503.78214,54.54248,25.833223,392.13388,477.9489,118.62766,28.260212,90.36745,0.06326776,0.17937803
2,US-Mi3,CVM,Dfb,356.35574,335.23154,625.6617,284.68625,,132.93634,490.92126,628.7687,0.5805037,0.6216794,26.178862,304.06,0.433436,0.5784943,0.025351966,0.11728042,0.005913707,2.12,5.1601834,838.8116,0.972,2019-06-27 16:30:00,2019-06-27 11:35:42,11.0,2019-06-27 11:30:00,309.534,309.534,,336.849808196995,413.582837990877,302.04690079614,155.592,12.8894168228846,169.322708836467,207.893740037206,151.828495056029,603.26,26.77545,0.406938,0.406938,30.263,,,0.566751716489705,0.452767846109388,0.995058596269185,0.533155578514007,0.211423278544241,0.558382468913893,345.79364,2019-06-27 16:35:42,US-Mi3,2019-06-27 16:35:42,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-27 16:35:42,304.06,30.91,26.178862,931.1599,0.972,336.849808196995,169.322708836467,603.26,26.77545,,311.373843452298,181.941076208318,4.0189092958964,2019-06-27,20.877666,4.0,0.7070313,0.15943797,3.4498546,0.33386284,0.7727183,0.06411431,0.45469382,0.48206884,0.69240725,0.25800857,0.5470956,1205.0444,59.700676,423.39267,448.88318,109.23894,245.58202,314.15375,203.30116,109.206825,28.482122,80.72472,0.06727117,0.17983457
3,US-Mi3,CVM,Dfb,332.9384,326.6868,624.25433,251.41449,178.827545166016,141.13242,474.68237,626.9596,0.53085333,0.6239864,22.527096,301.8,0.3912433,0.6584991,0.0009979382,0.08462905,0.0009960802,1.48,27.992002,851.7248,0.974,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,247.596,247.596,125.194780594756,276.264201659941,348.34319223301,241.607075311665,207.705,105.024240712426,231.754374084307,292.220483136873,202.680970522987,551.038,13.31975,0.398036,0.398036,23.6333,,,0.531036449557515,0.401005886184692,0.995685096774976,0.521065153161384,0.225106083390381,0.501352359837145,329.8126,2019-06-30 15:44:10,US-Mi3,2019-06-30 15:44:10,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-06-30 15:44:10,301.8,28.65,22.527096,937.0999,0.974,276.264201659941,231.754374084307,551.038,13.31975,,298.014172097779,153.11112713385,3.37745882289983,2019-06-30,27.660599,4.0,0.004852508,0.07262702,1.8892397,0.30621374,0.8204192,0.061719313,0.44453385,0.49579445,0.36858174,0.12327597,0.05485207,1142.2208,57.837162,416.57263,464.60892,51.353397,25.48476,365.21924,439.12415,79.30588,17.493572,61.8123,0.04199405,0.13304158
4,US-Mi3,CVM,Dfb,286.85403,237.21654,511.08218,228.52017,154.791625976563,114.80941,395.52567,513.1338,0.57337993,0.57161343,23.280691,303.18,0.33386984,0.6667472,0.0009630083,0.1205264,0.0008451474,1.88,16.623667,702.5516,0.96,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,173.503,173.503,,192.205091466724,240.321061384585,169.306258533255,140.798,69.5539406195361,155.974781233361,195.02097831638,137.39233666833,512.271,6.896745,0.397494,0.397494,24.3343,,,0.559023845242703,0.445342267455389,0.996001783550411,0.462289835516585,0.223741663480363,0.375201976037536,262.035285,2019-07-01 14:53:48,US-Mi3,2019-07-01 14:53:48,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-01 14:53:48,303.18,30.03,23.280691,821.9362,0.96,192.205091466724,155.974781233361,512.271,6.896745,,300.483100715006,114.280419482652,2.51939890131356,2019-07-01,36.077644,4.0,0.06347667,0.09575557,2.6362097,0.29426387,0.7885988,0.06158568,0.45165604,0.48829243,0.45377305,0.15167241,0.11766744,1042.2743,50.6195,371.23245,401.3452,56.30572,47.22526,314.92673,354.11996,99.06502,22.092134,76.97288,0.059510246,0.1917872
5,US-Mi3,CVM,Dfb,12.083935,157.39212,210.22667,78.63444,79.6017761230469,76.011284,156.68222,210.57663,0.5065148,0.64025664,20.56636,292.5,0.44172657,0.6811617,0.067452,0.1512718,0.021113353,1.64,4.4756117,319.25705,0.972,2019-07-08 12:30:00,2019-07-08 07:22:09,7.0,2019-07-08 07:30:00,118.404,118.404,,129.357998564643,166.774312528354,115.540009310338,45.5691,3.77499565622725,49.784868521267,64.1849542670503,44.4668612400233,175.267,-7.411595,0.391755,0.391755,20.6851,,,0.0573849766709629,0.373424344382375,0.998338087184699,0.747433938894359,0.360967330515262,0.738062490740661,118.01328,2019-07-08 12:22:09,US-Mi3,2019-07-08 12:22:09,US-Mi3,LTAR UCB (Upper Chesapeake Bay) Miscanthus 3,41.8222,-80.637,270.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/28/19 04:00,12170,0.92,POINT (-80.637 41.8222),270.0,2019-07-08 12:22:09,292.5,19.35,20.56636,396.79843,0.972,129.357998564643,49.784868521267,175.267,-7.411595,,180.886889358576,128.089259576413,2.80677954194851,2019-07-08,64.34295,4.0,0.0,0.1589826,2.4326684,0.34508857,0.7104833,0.05378219,0.45625263,0.490772,0.6189383,0.2524581,0.091112375,558.49084,21.340689,181.04033,194.73756,45.705097,17.743002,135.33524,176.99457,60.024414,13.131328,46.893093,0.07253261,0.24080147
6,US-NC4,WET,Cfa,243.9373,266.92154,272.3521,202.87538,,27.547228,283.3327,435.5169,0.71571064,0.707789,20.168324,294.3,0.89711,0.3,0.03,0.3,0.03,1.28,22.89482,726.7977,0.976,2020-10-05 17:30:00,2020-10-05 12:19:50,12.0,2020-10-05 12:30:00,267.66,267.66,,217.378521777122,290.150896337964,250.872931104741,165.319,78.423384231382,134.26287021472,179.210401373742,154.950542095586,478.1873,-3.661,0.782,0.782,20.59,646.3,0.5216,0.560109837299081,0.465826653339974,0.625353688915401,0.61288445982234,0.0632518003319733,0.45458865548525,255.42942,2020-10-05 17:19:50,US-NC4,2020-10-05 17:19:50,US-NC4,NC_AlligatorRiver,35.7879,-75.9038,1.0,Cfa,WET,16.6,1311.0,10/1/18 05:00,1/1/22 05:00,20890,0.9,POINT (-75.9038 35.7879),1.0,2020-10-05 17:19:50,294.3,21.15,20.168324,807.4476,0.976,217.378521777122,134.26287021472,478.1873,-3.661,646.3,244.199976156081,110.167099966561,1.86761088176026,2020-10-05,40.766975,3.0,0.0,0.12261356,1.5867105,0.27834153,0.7970549,0.06054056,0.45113674,0.48903173,0.48074687,0.16836679,0.03891939,1013.0389,48.883327,364.26926,394.8675,61.330845,15.368002,302.93842,379.49948,242.23428,94.188675,148.04562,0.25856882,0.3749248
7,US-Mi1,CVM,Dfb,195.20363,158.67386,609.25275,377.37347,118.793701171875,176.42673,470.3945,612.26636,0.8120998,0.3779684,25.99117,307.18,0.20963837,0.5229466,0.020225853,0.111322366,0.0050125867,1.2,9.893756,827.3433,0.956,2019-06-23 18:30:00,2019-06-23 13:17:17,13.0,2019-06-23 13:30:00,392.921,392.921,,412.169205557503,506.548779849861,412.261658499584,180.577,19.3788744829221,189.423010304761,232.797582768415,189.465499443601,686.976,64.55065,0.396091,0.396091,25.3334,,,0.31882141948808,0.616355061545436,0.995077942874405,0.259158219961652,0.28815355787308,0.599976135348983,286.28855,2019-06-23 18:17:17,US-Mi1,2019-06-23 18:17:17,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-23 18:17:17,307.18,34.03,25.99117,1011.85956,0.956,412.169205557503,189.423010304761,686.976,64.55065,,356.329179473729,235.960689616263,5.21461408654994,2019-06-23,21.58437,4.0,0.030059842,0.08330665,1.5085418,0.3174683,0.8434987,0.062283732,0.44143724,0.49798527,0.37434274,0.12161893,0.051160246,1199.5983,63.02239,446.6725,503.89114,54.32383,25.779196,392.34866,478.11194,112.6426,30.687578,81.95502,0.06870264,0.16264428
8,US-Mi1,CVM,Dfb,373.5652,370.12753,623.8651,255.70354,211.674682617188,135.40268,460.8509,625.0831,0.55507046,0.6784759,21.292475,297.64,0.37972206,0.59763455,0.0009969465,0.08628337,0.0009955044,1.48,27.427588,775.3062,0.968,2019-06-30 15:30:00,2019-06-30 10:44:10,10.0,2019-06-30 10:30:00,130.651,130.651,,143.799753629203,171.626367383951,137.082003620649,216.483,50.67234070013831,238.269910409494,284.377393899625,227.138892085089,578.205,21.8032,0.369322,0.369322,23.328,,,0.597624859798641,0.409071273883425,0.998051459078001,0.592125319017584,0.216615486804874,0.248700294236824,371.846365,2019-06-30 15:44:10,US-Mi1,2019-06-30 15:44:10,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-06-30 15:44:10,297.64,24.49,21.292475,938.6755,0.968,143.799753629203,238.269910409494,578.205,21.8032,,312.71193524033,80.8191117362861,1.78212278739383,2019-06-30,27.629063,4.0,0.004852508,0.07138568,1.8588251,0.30613723,0.8215618,0.06172932,0.4442274,0.4961055,0.36762673,0.1226718,0.0545083,1142.55,57.943798,416.98535,465.68207,51.152344,25.383537,365.833,440.29852,80.99208,19.700481,61.2916,0.04724502,0.13161683
9,US-Mi1,CVM,Dfb,271.07156,210.4887,485.3614,221.43019,178.1845703125,109.82159,370.32248,486.29684,0.59793884,0.5699632,23.688787,306.02,0.36090556,0.6077618,0.0009190343,0.11380983,0.0007759461,1.88,17.285292,680.99133,0.966,2019-07-01 15:00:00,2019-07-01 09:53:48,9.0,2019-07-01 10:00:00,203.726,203.726,,226.187737670258,269.84625234365,213.753957257276,181.807,52.0997430577069,201.852066121244,240.813335557769,190.75604344597,536.241,14.37865,0.367998,0.367998,23.8447,,,0.557419949510673,0.455339561737642,0.998076401236743,0.432839950183513,0.225832415444032,0.421802394203833,246.250875,2019-07-01 14:53:48,US-Mi1,2019-07-01 14:53:48,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,2019-07-01 14:53:48,306.02,32.87,23.688787,822.62195,0.966,226.187737670258,201.852066121244,536.241,14.37865,,314.563128922151,136.339252075531,3.00460018199899,2019-07-01,36.057262,4.0,0.06347667,0.09312876,2.6665263,0.29425848,0.78905225,0.0615957,0.4515274,0.48843277,0.4498042,0.14939772,0.116152585,1042.5443,50.669975,371.43634,401.7955,55.49174,46.669586,315.9446,355.12592,93.62247,22.949162,70.67331,0.061784912,0.17589372
